No,Ulasan,Label,Pelayanan,Fasilitas,Wahana,Kuliner
261,lumay isi kosong akhir pekan udara sejuk pandi sunga nya alam api ikan kalau ndara kurang kuat nanjak saran lewat jalur trawas kalau lewat panda jalur cimory nanjak cukup extrim,0,0,1,0,0
262,temapt arik ikmat suasana sumber air gunung banyak benah lengkap wahana,1,0,1,1,0
263,jadi pilih rekreasi alam,1,0,1,0,0
264,tempat pikniable sini sama luarga larajg bawa makan minum luar toilet mushollah bersih harga tiket tiap wahana murah riah ceria syalalalala banyak sedia gazebo meja kecil manfaat unggu anak kecil pengin enang kolam sumber parkir luas sedikit khawatir banyak unjung arah lapang parkir umput yaaaah enggak bagus buat mobil roda mobil masuk lumpur alam suam pernah batu dorong mobil unjung mobil jebak akses jalan satu arah pandu sebaik hati hati masuk luar lokasi tikung sangat tajam jalan urun curam pasti driver mahir trampil uasa segala medan,0,1,1,1,1
265,bagus tempat santae kurang banyak,0,0,1,0,0
266,keren sejuk plang nama wisata nya perjelas kalau uju sana langsung belok gang masuk nya marin cari meski bantu google map tetap hampir nyasar posisi mau masuk gang jalan nya urun tidak lihat nama wisata nya,0,0,1,0,0
267,ekonomis tempat indah,1,0,1,0,0
268,tempat enak makan enak harga standart pandang bagus ig fitriya hanim,1,0,1,0,1
269,harga tiket masuk murah sekal cukup pandang sawah hijau bagus sekal cocok buat mau jalan jalan ikmat indah alam trek jalan lumay naik asering sawah banyak jual pandi berapa wahana main akses masuk cukup kecil sebab antri masuk luar saran jalan masuk luar beda biar tidak jadi antri mohon tempat parkir paving hujan tidak becek marin sempat mobil tidak luar parkir ban nyngkut tanah becek semoga fasilitas lebih baik,0,1,1,1,0
270,sayang pas hujan jadi kurang puas main air nya,0,0,1,0,0
271,enak buat nyanta pandang bagus angin semilir area main buat anak,1,0,1,1,0
272,kurang tempat istrahat,0,0,1,0,0
273,wisata luarga murah riah makan standart harga golong murah,1,0,1,0,1
274,sarana fun gathering jaga kompak sama teman teman wisataw elola lahan sawah bukit ambah suasana unik,1,0,1,0,0
275,pas weekend sini tepat hari minggu luar biasa rama memang luarga ramah banyak wahana main buat anak suguh hampar sawah kebun kebun caba tiket masuk wahana harga gantung wahana area kolam renang cocok anak tidak main lebih dekat alam,1,0,1,1,0
276,bagus alam cuman kalau pas hujan alamat pindah warung warung kecil jangan lupa bawa payung,0,0,1,0,1
277,sejuk tempat air segar lagsung sumber,1,0,1,0,0
278,tempat tambah apik sekarang banyak wahana baru tiket nya murah,1,0,1,1,0
279,tiket murah banyak wahana,1,0,1,0,0
280,bagus tempat nya harga jangkau,1,0,1,0,0
281,murah tempat bagus sangat instagram meble banget,1,0,1,0,0
282,atur tidak baik parkir tidak unjung tetap biar masuk area tidak arah parkir suruh jalan terus akhir tembus pintu luar,0,1,0,0,0
283,sebenar wisata seru konsep unik lalu siap erima banyak wisataw efek viral wisata sering overload utama akhir pekan bahkan kalau pas overload enggak masuk pulang cewa suasana lumay jangan ekspektasi bagus banget foto foto sosmed asli sawah biasa percantik mana kadang hijau cantik kadang kuning malah cuma lumpur fasilitas kurang toilet banyak wahana tidak banyak overload hampir semua fasilitas sebut antri stok tempat duduk tempat teduh kurang banding banyak wisataw jadi siap siap kaki pegal panas habis main main lapar sayang semua stand makan antri enggak bagi tempat padahal masuk jam makan sendir minat balik sini atas tahun semua fasilitas siap sepert memang usaha elola ambah fasilitas sekarang aktif ikut tips kalau mau sini nyaman sebisa mungkin hindar weekend bawa tikar sendir duduk kalau bawa bekal makan sendir akhir medan sini kalau lewat prigen cukup sulit bahkan uju sini lewat kampung duduk jalan sempit naik turun jadi pasti ndara sehat emudi pilik alam cukup,0,1,1,1,1
284,salah satu hidden gems trawas akses jalan masuk lewat kampung kecil sama awal lebar bus pariwisata masuk harga tiket masuk rp anak atas satu tahun tinggi lebih cuma bayar tiket parkir mobil rp tiket masuk ikmat cuma wahana pandi kolam air dingin kolam api ikan sama pondok kecil mirip gazebo sebar sawah gratis buat duduk foto wahana bayar si kayak atf kuda sepeda becak layang reta makan cukup agam harga jangkau goreng gede pcs minum saset rata rp mie cup rp rujak manis rp puding rp aneka rupuk hasil kebun kayak ubi mentah jeruk overall cukup puas healing orang dewasa main anak banyak area swa foto instagram able,1,0,1,1,1
285,sangat bagus,1,0,1,0,0
286,buat luarga oke,1,0,1,0,0
287,suasana dinginmmm banget,1,0,1,0,0
288,senang,1,0,1,1,0
289,bagus berapa wahana gratis ex kolam lain bayar asri tempat,1,0,0,1,0
290,main tempat wisata tahun selang sekarang tempat lebih luas jalan masuk bagus wahana banyak banget tiket masuk rp ribu orang pujasera seru banget deh jadi kayak one stop wisata enggak bakal sesal main sini fasilitas lengkap toilet mushola semua gratis banyak saung buat duduk santa harga wahana wisata mula ribu orang gantung wahana yuk kunjung gengs,1,0,1,1,1
291,tempat sejuk hargau jangkau jadi pilih luarga libur,1,0,1,0,0
292,tempat bagus hangout utama luarga,1,0,1,0,0
293,tempat wisata murah riah daerah trawas patut coba enang api ikan main berapa wahana cukup ikmat udara segar sawah kolam banyak sedia stand makan harga jangkau hati hati masuk area wisata jalan raya pas tanja belo mungkin sebelum perlu beri unjuk jalan,0,0,1,1,1
294,asri pandang desa,1,0,1,0,0
295,bagus banget,1,0,1,0,0
296,wisata sawah sangat entram hati,1,0,1,0,0
297,tempat bagus fasilitas lengkap wahana main seru harga tiket murah kolam renang reta sawah bebek air sepeda layang becak terbang cocok buat rekreasi bareng anak,1,0,1,1,0
298,suasana cukup nyaman hingga betah sana,1,0,1,0,0
299,wisata murah manfaat,1,0,1,0,0
300,sebenar konsep bagus unik siap jadi tempat wisata ampung banyak wisataw viral akhir overload utama akhir pekan bagus sosmed realita sawah percantik bagus buat suka suasana alam kurang cocok buat cuma mau wisata cantik fasilitas bilang kurang wahana cuma berapa selalu antri akhir jadi kurang minat coba semua wahana tempat duduk tempat teduh kurang banding jumlah unjung jadi siap siap kaki pegal panas jelang siang lapar semua stand makan antri enggak tempat duduk padahal set masuk jam makan siang akhir sini cuma coba satu wahana habis lapar resto antri paksa cari resto luar enggak jadi coba wahana pribad kurang kenan balik sini atas tahun fasilitas banyak baik perlu apresiasi pihak elola sepertiny usaha ambah fasilitas aktif jadi wisata arik selama bukan weekend kalau weekend pikir toleransi antri ramai mungkin tetap jadi wisata arik kurang suka antri timbang akses sini kalau lewat prigen susah medan banyak tanja turun tajam kelok pasti ndara sehat emudi pilik cukup alam,0,0,1,1,1
301,tempat nyaman healing luarga pandang nya bagus makan murah jangkau wisata olah warga setempat,1,0,1,0,1
302,akses jalan tempat parkir sangat kurang tidak,0,0,1,0,0
303,wisata alam harga tiket masuk jangkau,1,0,1,0,0
304,pernah sini hujan keren,1,0,1,0,0
305,harga tiket masuk murah riah cuma ribu parkir ribu,1,0,1,0,0
306,harga tiket masuk orang sih jadi salah satu opsi buat anak kecil harga makan minum relatif murah kategor tempat wisata mungkin perlu embang wahana main anak fasilitas gazebo pondok,0,1,1,1,1
307,bagus sejuk asri tidak kolam renang kolam air nya sumber langsung,0,0,0,1,0
308,guesthouse bersih air panas kurang banter banyune enggak tvnya memang sengaja ikmat alam desa,0,0,1,0,0
309,wisata murah sejuk,1,0,1,0,0
310,murah riah,1,0,1,1,0
311,sekarang tambah bagus fiew sawah alam tiket masuk enggak mahal,1,0,1,0,0
312,tempat nyaman buat libur tipis murah riah,1,0,1,0,0
313,desa punya nila jual tinggi duduk saling gotongroyong baik rasa hasil kerja keras,1,1,0,0,0
314,wisata alam baik ramah kantong banget wisata air bersih alam cocok wisata luarga,1,0,1,1,0
315,usaha pagi kalau sini jamin lebih keren,1,0,1,0,0
316,tempat sangat arik kunjung luarga time,1,0,1,0,0
317,sangat bagus cocok buat anak,1,0,1,1,0
318,tempat sejuk sumber air sangat jernih cocok luarga anak wisata edukasi relaksasi murah tiket ribu masuk,1,0,1,0,0
319,wisata nyaman murah,1,0,1,0,0
320,mantap buat wisata bareng luarga biaya masuk person super murah buat tempat seindah lho sawah wahana parit sunga kecil kolam pandi parkir luas parkir mobil kuliner cuma dikit banget tempat atap takut pas hujan terik kurang nyaman saran tahank wahana nya biar enggak rusak beri tempat atap teduh,0,0,1,1,1
321,wisata konsep sawah kaki gunung kolam pandi kolam ikan wahana sepeda gantung ayun naik kuda naik reta keliling sawah bebek air pojok dolan tempat makan sedia tempat jajan cocok buat refreshing sama teman teman luarga setahu tempat istirahat bangku bangku saung kurang banyak gendong bayi jadi capek kalau jalan terus,0,0,1,1,1
322,template nyaman,1,0,1,0,0
323,tempat camping mantab,1,0,1,0,0
324,harga tiket masuk parkir mobil naik reta harga makan standart lumay lah,1,0,1,0,1
325,tempat sejuk tempat teduh kurang pas waktu hujan perlu benah jalan parkir tempat parkir beri tempat makan bawah kurang,0,0,1,0,1
326,pandang alam indah cook santai bising kota pandang sawah,1,0,1,0,0
327,wisata luarga ramah anak,1,0,1,0,0
328,tempat nya asri sejuk,1,0,1,0,0
329,mantap banget tempat,1,0,1,0,0
330,bagus murah,1,0,1,0,0
331,wisata murah riah uapik nomor debat,1,0,1,1,1
332,suasana sawah keliling bukit mantap,1,0,1,0,0
333,tempat asri sejuk pas banget buat luarga,1,0,1,0,0
334,bersih alam harga tiket masuk sangat jangkau semua kalang cocok luarga anak anak,1,0,1,0,0
335,pandang tengah gunung nyaman,1,0,1,0,0
336,wisata murah riah berapa wahana tetap bayar,1,0,1,1,0
337,tempat rekreasi murah riah seru asyik pandang bagus banget harga makan murah tiket main murah cocok buat luarga,1,0,1,1,1
338,tempat nya bagus dingin sejuk sawah first time sumber gempong waktu tahun baru marin rama sekal unjung sayang waktu makan salah satu tempat makan nya saji nya kurang bersih daun pisang nya tanah enggak lap dulu daun pisang selebih oke kok harga tiket masuk per orang parkir motor,0,1,1,0,1
339,wisata luarga alam tiket masuk include kolam renang ikmat wahana main mula sangat murah fasilitas tawar sumber gempong elola taman ghanjar semua desa tapan rama makan relatif murah kurang terbatas parkir utama roda jadi usaha kalau sini pagi saat weekend lebih jam parkir penuh pintu masuk utama kalau hari biasa bisa,0,1,1,1,1
340,kalau suasana desa natural sini tempat,1,0,1,0,0
341,harga tiket masuk ribu orang wisata air alam sejuk indah bersih kolam renang kolam ikan wahana lain harga mknan minum jangkau warung nya recomended wisata luarga rombong,1,0,1,1,1
342,camping sama sekecil,1,0,1,0,0
343,tempat sejuk cocok buat healing anak tiket masuk murah tiket wahana harga sok far jangkau lebih suka naik reta sawah pemandian air sumber api ikan rekomended,1,0,1,1,0
344,harga tiket masuk murah naik wahana bayar cocok buat anak kalau renang gratis,1,0,1,1,0
345,tempat healing nyaman murah kantong pandang wahana alam air sumber bersih api ikan gratis toilet wc bersih musholla bagus banget deh pokok enggak cewa,1,0,1,1,0
346,wisata murah riah pandang alam super sejuuuuk,1,0,1,0,0
347,tempat rekreasi sawah suasana sejuk,1,0,1,0,0
348,parkir kurang jauh kalau pas hari libur susah cari parkir parkir jauh pinta ampun kamu,0,0,1,0,0
349,yaman bersih asri,1,0,1,0,0
350,tempat syahdu habis waktu,1,0,1,0,0
351,bagus asri nyaman udara sejuk,1,0,1,0,0
352,wisata sawah baik kalau sini syahdu poll hihih next time sini,1,0,1,0,0
353,sangat nyaman,1,0,1,0,0
354,wisata lihat sawah pandang gunung anggung makan murah selesa bangun,0,0,1,0,1
355,banyak proses bangun semoga cepat jadi,0,0,1,0,0
356,tempat becek,0,0,1,0,0
357,sana pagi jelang siang hari jadi panas banget mungkin saran perbanyak gazebo tempat buat teduh,0,0,1,0,0
358,wisata sawah sebenar semua luarga senang utama anak alam tama main tengah sawah harga tiket masuk cuma tiket wahana mula makan minum jual sana bilang murah akses jalan uju lokasi baik pokok puas ajak main luarga sana,1,0,1,1,1
359,fasilitas lengkap cocok buat mau rekreasi alam sepeda terbang kalau mau coba kurang cuma jalan ukik hati banget kalau nyetir paka mobil,0,0,1,1,0
360,wwaahhh buat suka sejuk pas banget hemat bahagia tidak mahal sini tempat murah riah semua,1,0,1,0,0
361,pandang sawah gunung wahana murah riah,1,0,1,1,0
362,wisata murah riah,1,0,1,0,0
363,murah dingin wahana lumay banyak,1,0,1,1,0
364,suasana asri ingat desa,1,0,1,0,0
365,hawa sejuk pandang indah nyaman sekal wisata luarga,1,0,1,0,0
366,tempat indah sejuk dingin,1,0,1,0,0
367,kabar kelola bumdes tidak pungut parkir liar bayar loket depan,1,0,1,0,0
368,bagus sih makan murah enak,1,0,1,0,1
369,wisata alam asri,1,0,1,0,0
370,datang pas pagi baru buka jamin suasana sangat ueeennaakkkkk refreshing,1,0,1,0,0
371,parkir mobil benah lebih,0,0,1,0,0
372,tempat luas sejuk pokok nyaman buat refresing,1,0,1,0,0
373,waduh kata hari tidak lalu rama aduh nyata,0,0,1,0,0
374,cocok rekreasi sama luarga,1,0,1,0,0
375,bagus sangat keren asli bagus banget sejukk,1,0,1,0,0
376,tama kali sini pandang bagus wahana reta api eliling sebagi sawah relnya atas sawah sumber air kayak kolam kecil buat main air anak,1,0,1,1,0
377,wisata jangkau fasilitas oke banget harga ramah harga makan tidak ngawur rasa lumay parkir luas banyak wahana main kolam renang gratis punggut biaya spot foto banyak pandang natural pkknya healing luarga murah,1,0,1,1,1
378,kopdar bareng teman teman kmk komunitas mitsubish kuda,1,0,1,0,0
379,tempat asri bagus sejuk bersih cocok sama luarga anak sayang kurang lengkap pain nya the best pokok kalau tambah kolam anak kecil lebih enak min,1,0,1,1,0
380,sejuk nyaman tiket murah alam,1,0,1,0,0
381,sejuk alam sekarang semua nya lebih bagus banyak baik cocok hilang kan penat hari nya kerja,1,0,1,0,0
382,rupa tempat wisata alam ampil pandang alam natural,1,0,1,0,0
383,sejuk murah cukup rupiah,1,0,1,0,0
384,tempat seru bawa anak jalan tiket masuk murah jalan masuk nya sempit curam,0,0,1,0,0
385,pandang bagus musholla utara sederhana parkir utara tanah kalau habis hujan,0,0,1,0,0
386,tempat sangat bagus buat libur akhir pekan terus tiket msuknya murah riah wahana main banyak tiket jangkau banget spot ftonya banyak bagus enggak bakal rugi deh buat anak enang,1,0,1,1,0
387,oke banget buat wisata luarga,1,0,1,0,0
388,suasana desa sangat cocok ajak luarga sini pandang sawah gunung sini sumber air buat renang fasilitas lumay lengkap mula kolam renang kolam ikan sepeda air kincir angin sepeda angin reta mini berapa pujasasera makan murah enak lahan parkir sangat luas akses jalan bagus tiket murah sekal bawa mobil orang cuman ribu gratis renang kalau naik main lain bayar makan rata ribu,1,0,1,1,1
389,indah sejuk senang asli asri sejuk senang,1,0,1,0,0
390,tempat luas murah recommended,1,0,1,0,0
391,murah riah sejuk pandang luar biasa,1,0,1,0,0
392,simply beauty sederhana cantik,1,0,1,0,0
393,pandang exotic nuansa desa bingittt,1,0,1,0,0
394,sangat cocok sekal tempat refreshing sama luarga,1,0,1,0,0
395,tempat tema wisata sangat bagus ramah anak asyik wisata luarga,1,0,1,0,0
396,tempat wisata alam cocok buat luarga tiket masuk murah riah,1,0,1,0,0
397,sejuk sekal pas banget sana gerimis tipis jadi ngeteh ngopi ikmat pandang sawah gunung rekomen banget,1,0,1,0,1
398,suka lokasi,1,0,1,0,0
399,lumay wisata luarga parkir lebih tata areal camping cari lebih rindang fasilitas unjang,0,0,1,0,0
400,lokasi masuk dalam jalan aman tidak curam wisata kelola berapa pihak baik swasta bumn harga tiket masuk masuk main kolam renang gratis kolam renang campur sama ikan reta api liling sawah sepeda becak terbang api ikan harga main toliet cukup bersih tenan jual makan minum foodcourt harga makan minum sangat murah jam tutup jam sore lahan sangat luas masuk sawah bentang jadi mungkin elola sulit pantau unjung buka malam wisata murah cukup buat luarga rekrasi meski tanggal tua,1,1,1,1,1
401,suka banget wisata sini tiket murah riah per orang parkir motor sini sedia wahana main nikmat semua umur reta sawah bebek sepeda ayun putar biaya tiket per orang sekal masuk sini api ikan lo kolam enang anak dewasa dalam cuma paling jangan khawatir kalau lapar haus banyak warung dalam wisata harga jangkau,1,0,1,1,1
402,seru harga jangkau kamar mandi bersih,1,0,1,0,0
403,tempat wisata tiket masuk paling murah daerah trawas rbu ikmat pandi api ikan spot foto gratis banyak kantin wahana macam makan murah wahana harga standard foto list harga wahana bawa tempat wisata cocok libur tanggal tua kurang mungkin jalan masuk area wisata kurang lebar,0,0,1,1,1
404,toilet lebih banyak akses jalan luar segera baik kalau musim hujan buat bahaya endara motor,0,0,1,0,0
405,wisata alam sawah alam sangat sarat didik out bond murah sangat manfaat,1,0,1,0,0
406,tempat seru banyak wahana harga tiket murah,1,0,1,1,0
407,bagus pandang cuma tinggal akses masuk baik,0,0,1,0,0
408,tempat libur nyaman suasana sawah gunung tiket masuk ramah kantong,1,0,1,0,0
409,tiket masuk ribu orang wisata sawah era postmodern harga makan minum relatif jangkau lebih saran sini pas weekday pas weekend lumay rama tadi pas sini komunitas ada acara gathering rapat kerja,1,0,1,0,1
410,tiket masuk cocok buat main anak luargs,1,0,1,0,0
411,tempat wisata akses jalan mudah tiket masuk murah cocok banget refreshing sama luarga kolam renang asri alam banget coba banyak wahana saran mau sini pas weekend dateng pagi siang dikit ruameee pol,0,0,1,1,0
412,air nya suejuk sumber alam,1,0,1,0,0
413,sangat bagus buat panja mata tempat nya semoga tambah rama wisata nya,1,0,1,0,0
414,sejuk,1,0,1,0,0
415,edukasi cucu tani,1,0,1,0,0
416,cocok wisata luarga anak kecil kolam renang api ikan gazebo sawah gratis kuliner jangkau,1,0,1,0,0
417,bagusssss,1,0,1,1,0
418,mantab tiket murah layan ramah pandang bagus,1,0,1,0,0
419,tempat rekreasi banyak wahana utama anak anak luarga cocok rama rama banyak saung tengah sawah udara pandang bukit bagus foodcourt bagai macam makan menu rumah minum harga relatif murah mushola toilet cukup bagus,1,0,1,1,1
420,wisata desa awar berapa main,1,0,1,0,0
421,tama kali sini asar viral hehehe sengaja angkat pagi surabaya atas sbagi review orang ig kalau siang ruame sangat panas pasti kan wisata sawah sepanjang jalur masuk banyak tugas arah area parkir lumay rapi meski medan pada tiket masuk orang parkir wahana beli tiket ribu per wahana api ikan kolam mandi gratis pujasera nya harga lumay murah sayang kolam mandi kurang nyaman campur ikan overal lumay bagus kalau sana memang mending pagi kalau nikmat semua antri panas terik heheheh,0,1,1,1,1
422,bagus,1,1,1,1,0
423,masya allah tabarakal tempat bagus luas manja pandang gunung hampar sawah indah,1,0,1,0,0
424,reta antri lumay jalan lumay gang tama masuk sempit banget,0,0,1,1,0
425,pandang indah tidak antri jajan tempo dulu banyak wahana main anak dapat gazebo sawah istirahat musholla cukup buat satu luarga kecil recommended pokok,1,0,1,1,1
426,wisata sawah cocok outbond anak cocok libur luarga wahana murah riah cukup senang banyak gazebo teduh,1,0,1,1,0
427,tempat nya bagus harga sesua bpjs,1,0,1,0,0
428,asik pokok,1,0,0,1,0
429,tempat alam layan baik,1,1,1,0,0
430,tempat asik kalau musim panas tempat panas banget soaleh persawahan,0,0,1,0,0
431,wisata sawah dingin sejuk asri kolam renang buat main anak anak sepeda terbang reta linci jalan atas sawah atv lain,1,0,1,1,0
432,wisata jos,1,0,1,0,0
433,sangat cocok wisata luarga hawa sejuk pandang gunung berapa pilih wahana,1,0,1,1,0
434,lebih baik wisata jangan akhir pekan hari libur kalau hari libur usaha pagi pagi jam sore atas,0,0,1,0,0
435,tempat saran lurus tempat penuh sangat cewa lama niat pengin sini enggak masuk dalam,0,0,1,0,0
436,wisata murah riah cocok luarga,1,0,1,0,0
437,bagus murah riah,1,0,1,1,0
438,wisata pandang sawah sumber gempong rupa salah satu wisata luarga mojokerto tepat daerah trawas tempat wisata suguh pandang alam mula sawah bukit wahana air tempat cocok cari hawa lebih sejuk rigratissh mood cocok bawa anak kecil wahana aman kadang lebih dingin kabut turun,1,0,1,1,0
439,tempat bagus,1,0,1,0,0
440,wisata bagus buat refreshing,1,0,1,0,0
441,pandang bagus sih cocok tuju healing refresh cuman eman banget enggak tempat teduh pas ujan jadi betul pas sana ujan tempat teduh rada jauh jauh tempat teduh tetap tampes kan tempat outdoor sawah jadi angin kencang paksa ngiyup kamar mandi untung pas sana sepi kalau rama bagaimana,0,0,1,0,0
442,tempat bagus proses benah sepert lebih banyak wahana saran elola wisata outdoor lebih baik sedia kantin tempat teduh dopo lebih luas wisataw tidak hujan,0,0,1,1,0
443,wisata affordable luarga suka banget sama reta sawah sama kolam api ikan dingin banget reta saran beli tiket nya dulu kalau pas rama terus tinggal main antri banget oiya warung nya banyak ungung lebih banyak jadi lebih baik bekel rumah saran enak lewat panda arah pabrik gudang garam terus rute anjak via jolotundo jalan relatif bagus bebas macet,0,0,1,1,1
444,tempat wisata murah enggak murah,1,0,1,0,0
445,harga tiket masuk wahana prmain saran prbnyk toilet,0,0,1,1,0
446,tempat wisata murah riah cocok buat ajak anak anak luarga harga makan masuk wajar bahkan murah kelas tempat wisata apabila mau naik wahana harus beli tiket anak bawah tahun gratis semoga bantu ulas,1,0,0,1,1
447,parkir luass layan ramah harga tiket masuk murahh,1,1,1,0,0
448,bagus tempat nya arik banyak wahana,1,0,1,1,0
449,tempat luas sejuk bagai pilih makan khas asli luas sejuk tempat banyak pilih specialties nya,1,0,1,0,1
450,full kalau libur harga makan minum jangkau,1,0,1,0,1
451,tempat sih lumay enggak jauh jauh jalan raya jalan enggak rusakk tiket enggak paka antri panjang padahal kondisi rama tiket datang langsung bayar cepat banget lahan parkir luas harga tiket waha jangkau saran toillet tambah biar antria enggak lalu panjang wahana bebek air tambahin bebek biar antri enggak lalu panjang,0,0,1,1,0
452,tempat sejuk bersih asri pas banget buat referensi libur luarga fasilitas lengkap menu makan fariasi harga aman kantong,1,0,1,0,1
453,pandang pandang siipppp main makan murah riah top,1,0,1,1,1
454,bagus,1,0,1,1,0
455,lumay buat referensi refreshing bareng luarga,1,0,1,0,0
456,wisata luarga senang banyak wahana main anak hingga dewasa,1,0,1,1,0
457,kalau tambah gasebo tengah sawah menu makan khas des mantap,0,0,1,0,1
458,tempat indah asri wahana nikmat santa makan warung enak,1,0,1,1,1
459,wisata sangat sejuk senang,1,0,1,0,0
460,tempat refreshing luarga sangat rekomended,1,0,1,0,0
461,tempat luas nila sedang akses masuk sulit jalan sempit antara mukim warga,0,0,1,0,0
462,seru murah bawa makan luar makan sama luarga ikmat pandang sawah gunung,1,0,1,0,1
463,mending pagi sih kalau sini biar enggak vanassss,0,0,1,0,0
464,pandang nya bagus tiket masuk murah makan nya murah pokok nya enggak cewa,1,0,1,0,1
465,wahana reta api lewat sawah sangat arik cocok luarga anak anak ata dagang cukup baik lokasi cukup sejuk panorama gunung sekeliling,1,1,1,1,0
466,tempat wisata alam cukup arik atmosfir sawah asiring sejuk dapat kolam renang sumber air asli gunung berapa wahana cocok luarga anak anak sekedar saran mohon ingkat musholla tidak lalu sempit campur laki laki empu volume unjung hari libur tinggi selayak musholla lebih besar,0,0,1,1,0
467,banyak spot foto desa tempat asri sejuk,1,0,1,0,0
468,tempat nyaman sejuk parkir mobil elf sedia nampung an mobil ratus motor fasilitas main banyak tiker murah riah,1,0,1,1,0
469,minggu nop jam jalur masuk luar jaga atur ndara berapa titik sangat bantu meski jalur sempit upa tanja turun tiket masuk orang masuk api ikan pandi tarif parkir mobil area parkir luas mayoritas tanah jadi kalau hujan becek sore hari nyaman tidak panas udara sejuk api ikan sip antri banyak lokasi mepet pandi takut peleset jatuh sayang air pandi tidak jernih banyak ikan jadi mandi ikan gubuk tempat duduk sebar sekeluarga duduk salah satu gubuk ikmat alam sawah cukup arik beli rupuk samiler mentah ribu plastik rupuk samiler goreng nyata enak bingitz pedas dikit kriuk poll recommended,0,1,1,0,1
470,pandang bagus,1,0,1,0,0
471,lembah sawah sulap jadi tempat wisata,1,0,1,0,0
472,makan murah riah suasana asri desa banget reta sawah bebek pakan ikan,1,0,1,1,1
473,cocok rekreasi sama luarga teman,1,0,1,0,0
474,geprek enaak,1,0,0,0,1
475,tempat bagus banget cocok banget buat healing,1,0,1,0,0
476,tiket masuk ribu parkir motor ribu tempat bersih luas cocok wisata luarga,1,0,1,0,0
477,keren banget tempat,1,0,1,0,0
478,muantab indah tempat,1,0,1,0,0
479,toilet tempat duduk sedikit,0,0,1,0,0
480,asyik banget,1,0,0,1,0
481,wahana rekreasi pandang gunung reta linci naik kuda poni kolam renang sawah,1,0,0,1,0
482,asiek ponak aku suka semua,1,0,1,0,0
483,tempat wisata sejuk alam pandang sawah sangat nyaman pandang,1,0,1,0,0
484,wisata pandang pandang bukit sayang kolam renang ubah tama kali datang mungkin coba kolam renang buat kedung klurak biar lihat bersih wahana main antri cukup lama banget panas buat anak kecil bosan,0,0,1,1,0
485,cukup bagus tempat terus benah nyaman unjung maju terus bumdes tapanrame trawas,1,0,1,0,0
486,worth harga tiket masuk pandang bagus sejuk banget harga tiket wahana enggak lalu mahal jangkau makan enggak lalu mahalll ayam bakar rasa enak,1,0,1,1,1
487,tenang sekal kalau buat nongkrong,1,0,1,0,0
488,bagus tempat nyaman,1,0,1,0,0
489,buat healing lihat pandang sawah gunung buat main anak anak cukup murah jangkau enak pas pagi hari jam jam sore waktu mendung syahdu sejuk,1,0,1,1,0
490,tempat wisata ada daerah lembah akses masuk arah trawas prigen belo vanda gang sebe kiri jalan plakat hansip jaga masuk jalan urun ikut loket bayar per orang parkir motor wisata tawar sebuah hampar sawah latar belakang gunung anggung eksotis situ wahana main reta sawah prau angsa dremulen sepeda layang kolam pandi kolam api ikan gratis situ banyak tempat duduk gazebo sebar luas dopo guna tempat nongkrong teduh warung jual olah hasil kebun warung jual bagai makan minum lebih baik datang pagi jam pagi tempat sepi beri kesan nyaman hening sendir jam trmpat mula rama unjung makin bludak seki imakasih,1,1,1,1,1
491,kakak nya ramah ramah,1,1,0,0,0
492,pandang sawah hijau asri unjung buang sampah sembarang,0,0,1,0,0
493,tempat bagus sejuk timet masuk murah cuma parkir motor tiket wahana murah mula makan minum masuk murah area wisata harga mula goreng besar jadi wajar lah harga segitu semoga makin kembang,1,0,1,0,1
494,alam,1,0,1,0,0
495,tempat lumay besar wahana main anak harga tiket masuk ribu orang parkir mobil ribu lokasi tempat mandi air sumber dangkal anak kecil air dingin tempat makan snak gasebo santai wahana main bayar suasana sejuk pandang sawah,1,0,1,1,1
496,wisata murahmeria,1,0,1,0,0
497,gapura bolak balik kali selalu bilang penuh sama hansip nya,0,1,0,0,0
498,temat bagus wahana murah,1,0,1,1,0
499,exit buruk,0,0,1,0,0
500,tempat rupa wisata sawah arti sesungguh ada area sawah duduk setempat asri natural pandang alam sangat indah udara sejuk segar dingin alam suasana sangat tenang aman nyaman senang fasilitas lengkap kolam ikan api kolam renang alam air sangat jernih bersih area foto pandang bagus fasilitas main bagus padah layan baik ramah senang,1,1,1,1,0
501,asyik tempat murah riah tiket masuk orang gratis api ikan santai saung sawah jumlah an enang air alam banyak main anak luarga harga relatif jangkau bebek air reta ayun sepeda gantung becak gantung villa kalau weekday kamar kalau weekend makan hitung murah tempat wisata pop mie aqua saran kalau mau sini pagi pagi sekal sore kalau siang dikit audah rama panas,0,0,1,1,1
502,murah riah banyak wahana pandang sawah goda bikin mata ijoo,1,0,1,1,0
503,jual makan sedikit toilet kurang,0,0,1,0,1
504,karya wisata daerah tapanrame mojokerto rupa desa brili rupa desa bina bank rakyat indonesia ro surabaya desa inisiasi bumdes tapanrame support bank rakyat indonesia lalu program corporate social responsibility bagi embang masyarakat area wisata bagi atas tiga bagi besar area wisata kuliner area wisata alam area wahana wisata area wisata kuliner bagi area wisata kelola bumdes sedia makan utama area kelola pihak umkm bina bumdes tapanrame berjum toko umkm sedia minum makan ringan area wisata alam sini wisata pandi kolam ikan area wisata agro area wisata wahana sini aneka main kolam reta api area parkir ndara sedia ndara roda empat seratus lebih ndara roda sini sedia mushola toilet,1,1,1,1,1
